Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Lead Investors,Investor Names,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight (US Headquarters Only),Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Toggle Campus,https://www.crunchbase.com/funding_round/toggle-campus-seed--d9959771,Toggle Campus,https://www.crunchbase.com/organization/toggle-campus,Seed,,,,2023-09-01,,,Seed,,,,Yes,"Toggle Campus gathers all information in one place to make it easier to access, manage, and utilize.","Information Services, Information Technology, Software",,"San Francisco, California, United States, North America",https://togglecampus.com,,,USD,,Seed,2,,,"73,693"
Seed Round - GhostContent AI,https://www.crunchbase.com/funding_round/ghostcontent-ai-seed--90586002,GhostContent AI,https://www.crunchbase.com/organization/ghostcontent-ai,Seed,1500000,USD,1500000,2024-01-01,,,Seed,,,,Yes,Building AI Content Creation Engines for Creators,"Artificial Intelligence (AI), Content Creators",,"San Francisco, California, United States, North America",https://ghostcontent.ai,,1500000,USD,1500000,Seed,1,,,"74,102"
Seed Round - Worko,https://www.crunchbase.com/funding_round/worko-ffed-seed--2cd1192c,Worko,https://www.crunchbase.com/organization/worko-ffed,Seed,,,,2023-12-11,,,Seed,,,,Yes,"Empowering teams to build better products, faster.","Developer Platform, Enterprise Software, Project Management",,"San Francisco, California, United States, North America",https://linktr.ee/joinworko,,,USD,,Seed,2,0,,"74,153"
Seed Round - Nextnet,https://www.crunchbase.com/funding_round/nextnetinc-seed--59f27ec4,Nextnet,https://www.crunchbase.com/organization/nextnetinc,Seed,1300000,USD,1300000,2023-05-31,Hike Ventures,"Hike Ventures, On Deck, Propel(X)",Seed,,,,Yes,Nextnet is a Silicon Valley Venture-backed Generative AI technology startup.,"Artificial Intelligence (AI), Biotechnology, Generative AI, Pharmaceutical",,"San Francisco, California, United States, North America",https://getnextnet.com/,,1300000,USD,1300000,Seed,1,3,4,"74,242"
Seed Round - SuperTokens,https://www.crunchbase.com/funding_round/supertokens-seed--2ec8708e,SuperTokens,https://www.crunchbase.com/organization/supertokens,Seed,3500000,USD,3500000,2023-01-01,,,Seed,,,,Yes,"SuperTokens offers an open source authentication - as an alternative to Auth0, Okta, Firebase Auth and AWS Cognito","Identity Management, Network Security, Software",,"San Francisco, California, United States, North America",https://supertokens.com,$1M to $10M,3650000,USD,3650000,Seed,4,,,"74,409"
Seed Round - Structured,https://www.crunchbase.com/funding_round/structured-labs-seed--fe356cc4,Structured,https://www.crunchbase.com/organization/structured-labs,Seed,,,,2023-08-23,,,Seed,,,,Yes,Build data workflows with AI,"Machine Learning, Software Engineering",,"San Francisco, California, United States, North America",https://www.structuredlabs.io/,,,USD,,Seed,2,,,"75,085"
Seed Round - Distyl AI,https://www.crunchbase.com/funding_round/distyl-ai-seed--665dac96,Distyl AI,https://www.crunchbase.com/organization/distyl-ai,Seed,7000000,USD,7000000,2023-04-13,"Coatue, Dell Technologies Capital","Brad Gerstner, Coatue, Dell Technologies Capital, Firsthand Alliance, Jim Cash, Nat Friedman",Seed,,,,Yes,Distyl AI works with organisations to increase their AI readiness and develop comprehensive AI-based solutions.,"Artificial Intelligence (AI), Software",,"San Francisco, California, United States, North America",https://distyl.ai/,$1M to $10M,7000000,USD,7000000,Seed,1,6,1,"75,211"
Seed Round - Trilo Therapeutics,https://www.crunchbase.com/funding_round/trilo-therapeutics-seed--28b0a44f,Trilo Therapeutics,https://www.crunchbase.com/organization/trilo-therapeutics,Seed,1700000,USD,1700000,2022-12-01,,,Seed,,,,Yes,Trilo Therapeutics is developing best-in-class peptide-drug conjugates that address the dose-limiting toxicity of current generation ADCs.,"Biotechnology, Medical, Pharmaceutical",,"San Francisco, California, United States, North America",http://trilotherapeutics.com/,$1M to $10M,2625000,USD,2625000,Seed,3,,,"75,690"
Seed Round - Grafbase,https://www.crunchbase.com/funding_round/grafbase-seed--d6c7189b,Grafbase,https://www.crunchbase.com/organization/grafbase,Seed,5000000,USD,5000000,2022-10-25,Next47,"Alven, Guillermo Rauch, Matt Billmann Christensen, Nat Friedman, Next47, Octave, Olivier Pomel, Spencer Kimball, Tapestry VC, Uncorrelated Ventures",Seed,,,,Yes,Grafbase is a data platform for developers that accelerates backend deployment via server-less GraphQL APIs.,"Developer Tools, Information Technology, Software",,"San Francisco, California, United States, North America",https://grafbase.com,$1M to $10M,7300000,USD,7300000,Seed,2,10,4,"75,720"
Seed Round - Hyperspec-ai,https://www.crunchbase.com/funding_round/hyperspec-ai-seed--6da87516,Hyperspec-ai,https://www.crunchbase.com/organization/hyperspec-ai,Seed,,,,2023-04-21,,StratMinds,Seed,,,,Yes,"We are expand navigable roadways for autonomous vehicles from 3% to 95%, today, by equipping each car with our onboard vision hardware.","Artificial Intelligence (AI), Automotive",South Asian Founded,"San Francisco, California, United States, North America",https://hyperspec.ai,$1M to $10M,1880000,USD,1880000,Seed,5,1,1,"76,877"
Seed Round - Tonic,https://www.crunchbase.com/funding_round/tonic-6401-seed--396553db,Tonic,https://www.crunchbase.com/organization/tonic-6401,Seed,5000000,USD,5000000,2023-04-13,"Patron, TTCER Partners","Patron, TTCER Partners",Seed,,,,Yes,Tonic is a pioneering gallery that offers specially curated art on the blockchain.,"Art, Blockchain",,"San Francisco, California, United States, North America",https://tonic.xyz,,5000000,USD,5000000,Seed,1,2,2,"77,014"
Seed Round - Mesh,https://www.crunchbase.com/funding_round/meshconnectapi-seed--5b0c301b,Mesh,https://www.crunchbase.com/organization/meshconnectapi,Seed,,,,2023-06-28,,Mount Nebo Capital,Seed,,,,Yes,Financial connectivity reimagnined,"Financial Services, FinTech",,"San Francisco, California, United States, North America",https://meshconnect.com,$10M to $50M,42500000,USD,42500000,,7,1,,"77,045"
Seed Round - Badge,https://www.crunchbase.com/funding_round/badge-a31a-seed--041171ec,Badge,https://www.crunchbase.com/organization/badge-a31a,Seed,,,,2023-04-27,,Plug and Play,Seed,,,,Yes,Badge is in private beta that assists companies to build dynamic experiences in Apple and Google wallets.,"Information Technology, Software",,"San Francisco, California, United States, North America",https://www.trybadge.com,,,USD,,Seed,1,1,,"77,449"
Seed Round - BrandPal,https://www.crunchbase.com/funding_round/brandpal-seed--19a9d1ed,BrandPal,https://www.crunchbase.com/organization/brandpal,Seed,,,,2023-06-26,Plug and Play,Plug and Play,Seed,,,,Yes,BrandPal let's fans and company employees create unique branded ads for their favorite companies.,"Advertising, Digital Entertainment, Social Media",,"San Francisco, California, United States, North America",https://www.brandpal.com,Less than $1M,,USD,,Seed,1,1,,"77,447"
Seed Round - Atomic Semi,https://www.crunchbase.com/funding_round/atomic-semi-seed--f813d113,Atomic Semi,https://www.crunchbase.com/organization/atomic-semi,Seed,,,,2023-01-01,,,Seed,,,,Yes,Atomic Semi manufactures fabrication equipment for the semiconductor industry.,"Industrial, Manufacturing, Semiconductor",,"San Francisco, California, United States, North America",https://atomicsemi.com,,,USD,,Seed,1,,,"77,947"
Seed Round - 80days.me,https://www.crunchbase.com/funding_round/eightydays-app-seed--1f6a59fb,80days.me,https://www.crunchbase.com/organization/eightydays-app,Seed,,,,2023-12-18,,,Seed,,,,Yes,An app that helps plan multi-city trips in a few clicks,"Adventure Travel, Artificial Intelligence (AI), Business Travel, Hospitality, Leisure, Machine Learning, Tourism, Travel",Women Founded,"San Francisco, California, United States, North America",https://www.80days.me,$10M to $50M,500000,USD,500000,Seed,6,,,"77,989"
Seed Round - nOps,https://www.crunchbase.com/funding_round/nops-inc-seed--1c5345ae,nOps,https://www.crunchbase.com/organization/nops-inc,Seed,3655000,USD,3655000,2023-02-01,,,Seed,,,,Yes,nOps is a cloud cost optimization platform for AWS.,"Cloud Computing, Cloud Infrastructure, Cloud Security, Compliance, SaaS, Software",,"San Francisco, California, United States, North America",https://www.nops.io/,$1M to $10M,9500000,USD,9500000,Seed,4,,,"77,984"
Seed Round - Myxt,https://www.crunchbase.com/funding_round/myxt-7e79-seed--b457cfdf,Myxt,https://www.crunchbase.com/organization/myxt-7e79,Seed,2000000,USD,2000000,2023-04-13,,"Accel, Quiet Capital",Seed,,,,Yes,Myxt is a computer software company.,"Apps, Audio, Music",,"San Francisco, California, United States, North America",https://myxt.com/,$1M to $10M,4000000,USD,4000000,Seed,2,2,1,"78,047"
Seed Round - Surmount AI,https://www.crunchbase.com/funding_round/surmount-ai-seed--5c4ca30c,Surmount AI,https://www.crunchbase.com/organization/surmount-ai,Seed,500000,USD,500000,2023-09-01,,,Seed,15000000,USD,15000000,Yes,A data-driven hedge fund in your pocket,"FinTech, Machine Learning, Software, Trading Platform",,"San Francisco, California, United States, North America",https://surmount.ai,$1M to $10M,1250000,USD,1250000,Seed,2,,,"78,190"
Seed Round - Linum,https://www.crunchbase.com/funding_round/linum-1978-seed--b2e343e7,Linum,https://www.crunchbase.com/organization/linum-1978,Seed,500000,USD,500000,2023-04-05,Y Combinator,"Unpopular Ventures, Vishal Rao, Y Combinator",Seed,,,,Yes,Linum is a creative platform which allows everyone to make animated videos.,"Animation, Software, Video",,"San Francisco, California, United States, North America",https://www.linum.ai/,,500000,USD,500000,Seed,1,3,,"78,455"
Seed Round - Jamble,https://www.crunchbase.com/funding_round/jamble-seed--c239dad6,Jamble,https://www.crunchbase.com/organization/jamble,Seed,,,,2022-09-08,,"Goodwater Capital, Pioneer Fund, Y Combinator",Seed,,,,Yes,Jamble is a fashion resale platform that enables users to buy and sell used clothing.,"Fashion, Marketplace, Retail, Video Streaming",,"San Francisco, California, United States, North America",https://www.jambleapp.com,$1M to $10M,,USD,,Seed,1,3,,"79,689"
Seed Round - The Swarm,https://www.crunchbase.com/funding_round/the-swarm-e90d-seed--4075fac9,The Swarm,https://www.crunchbase.com/organization/the-swarm-e90d,Seed,,,,2023-11-19,,,Seed,,,,Yes,The Swarm is a Go-To-Network platform that helps companies and investors to gain data for increasing their business.,"Business Development, Professional Networking, Recruiting, Sales, Software",,"San Francisco, California, United States, North America",https://www.theswarm.com/,,,USD,,Seed,4,0,,"80,104"
Seed Round - Hadrius,https://www.crunchbase.com/funding_round/hadrius-seed--d4c3f6ae,Hadrius,https://www.crunchbase.com/organization/hadrius,Seed,500000,USD,500000,2023-04-05,Y Combinator,"Vijay Shankar, Y Combinator",Seed,,,,Yes,Hadrius automates the SEC compliance process with AI for financial companies.,"Artificial Intelligence (AI), FinTech",,"San Francisco, California, United States, North America",https://www.hadrius.com,,2500000,USD,2500000,Seed,2,2,,"79,907"
Seed Round - Recall.ai,https://www.crunchbase.com/funding_round/recall-ai-seed--a4672533,Recall.ai,https://www.crunchbase.com/organization/recall-ai,Seed,2700000,USD,2700000,2022-12-29,,"Austen Allred, Brian Vallelunga, Bungalow Capital Management, Cathexis Ventures, David Cramer, DVC, Mike Adams, Pioneer Fund, Rebel Fund, Siqi Chen, Starling Ventures, SV Tech Ventures, Y Combinator",Seed,,,,Yes,Recall.ai is a software Development company.,"Artificial Intelligence (AI), Developer APIs, Information and Communications Technology (ICT), Meeting Software, Video Conferencing",,"San Francisco, California, United States, North America",https://recall.ai/,,2700000,USD,2700000,Seed,3,13,1,"80,426"
Seed Round - Laxis,https://www.crunchbase.com/funding_round/laxis-seed--e0b5962e,Laxis,https://www.crunchbase.com/organization/laxis,Seed,,,,2023-06-06,,"Lofty Ventures, University of Chicago",Seed,,,,Yes,Laxis is the AI meeting assistants for revenue teams.,"Artificial Intelligence (AI), Software",,"San Francisco, California, United States, North America",https://www.laxis.com/,$1M to $10M,1500000,USD,1500000,Seed,4,2,,"80,628"
Seed Round - CodeComplete,https://www.crunchbase.com/funding_round/codecomplete-ai-seed--cce6584d,CodeComplete,https://www.crunchbase.com/organization/codecomplete-ai,Seed,,,,2023-05-01,,,Seed,,,,Yes,CodeComplete is an AI coding assistant for enterprises.,"Artificial Intelligence (AI), Developer Tools, Software",,"San Francisco, California, United States, North America",http://www.codecomplete.ai,,,USD,,Seed,2,,,"80,698"
Seed Round - Dock,https://www.crunchbase.com/funding_round/dock-b273-seed--1c105ee1,Dock,https://www.crunchbase.com/organization/dock-b273,Seed,3500000,USD,3500000,2023-06-07,Craft Ventures,Craft Ventures,Seed,35000000,USD,35000000,Yes,"Dock is a tool to help you create collaborative workspaces for prospects, customers, investors, and partners.","CRM, Sales, Software",,"San Francisco, California, United States, North America",https://www.dock.us/,,6500000,USD,6500000,Seed,2,1,,"80,793"
Seed Round - Replicate,https://www.crunchbase.com/funding_round/replicate-seed--c4ebff5a,Replicate,https://www.crunchbase.com/organization/replicate,Seed,5300000,USD,5300000,2023-02-21,Sequoia Capital,"Andrej Karpathy, Lachy Groom, Nuno Job, Sequoia Capital, SVA",Seed,,,,Yes,Replicate lets software developers run open-source AI with an API.,"Artificial Intelligence (AI), Cloud Infrastructure, Information Technology, Machine Learning",,"San Francisco, California, United States, North America",https://replicate.com,$1M to $10M,57800000,USD,57800000,Early Stage Venture,4,5,1,"80,903"
Seed Round - Via.Delivery,https://www.crunchbase.com/funding_round/via-delivery-seed--b0546d27,Via.Delivery,https://www.crunchbase.com/organization/via-delivery,Seed,1191000,USD,1191000,2023-04-19,,Tunitas Ventures,Seed,,,,Yes,Buy Online Pickup Anywhere #BOPA for Online Retailers,"B2B, Delivery Service, E-Commerce, Logistics, Retail, Supply Chain Management, Transportation",,"San Francisco, California, United States, North America",https://via.delivery/,$1M to $10M,4093000,USD,4093000,Seed,4,1,,"81,139"
Seed Round - SQLite Cloud,https://www.crunchbase.com/funding_round/sqlite-cloud-seed--31cf02e8,SQLite Cloud,https://www.crunchbase.com/organization/sqlite-cloud,Seed,4350000,USD,4350000,2023-07-11,Venrock,Venrock,Seed,,,,Yes,"Deploy your app on SQLite, everywhere. With high concurrency and built for scale.","Cloud Computing, Database, Software",,"San Francisco, California, United States, North America",https://sqlitecloud.io,,5130000,USD,5130000,Seed,2,1,1,"81,498"
Seed Round - Tavus,https://www.crunchbase.com/funding_round/tavus-seed--bdd960ce,Tavus,https://www.crunchbase.com/organization/tavus,Seed,6100000,USD,6100000,2023-03-20,Sequoia Capital,"Accel, GTMfund, Guillaume "G" Cabane, Hack VC, Index Ventures, Lightspeed Venture Partners, Liquid 2 Ventures, MANTIS Venture Capital, REMUS Capital, Sequoia Capital, Soma Capital, SVA, Y Combinator Continuity Fund, Zillionize",Seed,,,,Yes,Tavus is a developer of a video personalization platform.,"Artificial Intelligence (AI), Developer Platform, Generative AI, Software, Video",,"San Francisco, California, United States, North America",https://www.tavus.io/,$1M to $10M,30200000,USD,30200000,Seed,5,14,1,"82,077"
Seed Round - Meticulous,https://www.crunchbase.com/funding_round/meticulous-seed--4d8644b5,Meticulous,https://www.crunchbase.com/organization/meticulous,Seed,4000000,USD,4000000,2023-02-06,,,Seed,,,,Yes,Meticulous is a tool for detecting bugs in web applications.,"Computer, Information Technology, Software",,"San Francisco, California, United States, North America",https://www.meticulous.ai,,4125000,USD,4125000,Seed,2,,,"82,244"
Seed Round - Brightvine,https://www.crunchbase.com/funding_round/brightvine-seed--f4cf4e66,Brightvine,https://www.crunchbase.com/organization/brightvine,Seed,,,,2022-09-01,,Fortified Ventures,Seed,,,,Yes,"Blockchain-powered platform enabling clients to sell and finance assets faster, cheaper, and easier than ever before.","Apps, Asset Management, Blockchain, Software",,"San Francisco, California, United States, North America",https://www.brightvine.com/,,,USD,,Seed,2,1,,"82,401"
Seed Round - Dill,https://www.crunchbase.com/funding_round/dill-761f-seed--2312408b,Dill,https://www.crunchbase.com/organization/dill-761f,Seed,1500000,USD,1500000,2023-04-05,Y Combinator,"Formus Capital, Y Combinator",Seed,,,,Yes,Dill helps contractors and construction suppliers get paid faster by automating lien releases and payments.,"Construction, FinTech, Information Technology, Payments",,"San Francisco, California, United States, North America",https://www.usedill.com/,,1500000,USD,1500000,Seed,1,2,,"82,480"
Seed Round - CanBe Innovations,https://www.crunchbase.com/funding_round/canbe-innovations-seed--7b301108,CanBe Innovations,https://www.crunchbase.com/organization/canbe-innovations,Seed,45000,USD,45000,2023-11-20,,,Seed,320000,USD,320000,Yes,"CanBe Innovations: Empowering cancer patients with AI-driven community support via our mobile app, and charities with cost-effective CRM.","Apps, Software",,"San Francisco, California, United States, North America",https://canbeinnovations.com,,45000,USD,45000,Seed,1,,,"82,557"
Seed Round - Finni Health,https://www.crunchbase.com/funding_round/journey-health-7bab-seed--f9e09c5b,Finni Health,https://www.crunchbase.com/organization/journey-health-7bab,Seed,3340000,USD,3340000,2023-04-05,General Catalyst,"General Catalyst, Y Combinator",Seed,,,,Yes,Finni Health offers behavioral health care services for children.,"Child Care, Children, Health Care",,"San Francisco, California, United States, North America",https://www.finnihealth.com/,$1M to $10M,4140000,USD,4140000,Seed,2,2,,"82,598"
Seed Round - ImmuneBridge,https://www.crunchbase.com/funding_round/immunebridge-seed--852889f3,ImmuneBridge,https://www.crunchbase.com/organization/immunebridge,Seed,12000000,USD,12000000,2023-01-09,"Insight Partners, M Ventures","Gaingels, Insight Partners, M Ventures, One Way Ventures",Seed,,,,Yes,ImmuneBridge is developing allogeneic immunotherapies for cancer.,"Biotechnology, Health Care, Information Technology",,"San Francisco, California, United States, North America",https://www.immunebridge.com/,$1M to $10M,12000000,USD,12000000,Seed,4,4,3,"82,610"
Seed Round - Peoplebox.ai,https://www.crunchbase.com/funding_round/peoplebox-ai-seed--bab8cadf,Peoplebox.ai,https://www.crunchbase.com/organization/peoplebox-ai,Seed,,,,2022-08-22,,"Pioneer Fund, Y Combinator",Seed,,,,Yes,"Turn Employees Feedback into Real Actions using smart action lists, nudges & byte size learnings","Analytics, Artificial Intelligence (AI), Human Resources, Machine Learning, SaaS",,"San Francisco, California, United States, North America",http://www.peoplebox.ai,Less than $1M,1100000,USD,1100000,Seed,2,2,,"82,548"
Seed Round - Medplum,https://www.crunchbase.com/funding_round/medplum-seed--0c4ecaa7,Medplum,https://www.crunchbase.com/organization/medplum,Seed,,,,2022-08-01,,"Page One Ventures, Pioneer Fund, Y Combinator",Seed,,,,Yes,Medplum is a healthcare platform that develops healthcare compliant applications.,"Health Care, Information Technology, Software",,"San Francisco, California, United States, North America",https://www.medplum.com,$10M to $50M,,USD,,Seed,2,3,,"82,687"
Seed Round - Metalware,https://www.crunchbase.com/funding_round/metalware-seed--570f0fab,Metalware,https://www.crunchbase.com/organization/metalware,Seed,3000000,USD,3000000,2023-09-01,,,Seed,,,,Yes,Metalware is a co-pilot for firmware developers around the world.,"Artificial Intelligence (AI), B2B, Developer Tools, Hardware, SaaS, Software",,"San Francisco, California, United States, North America",https://www.metalware.io,,3000000,USD,3000000,Seed,1,0,,"82,731"
Seed Round - HeHealth Inc,https://www.crunchbase.com/funding_round/hehealth-seed--51c54f4d,HeHealth Inc,https://www.crunchbase.com/organization/hehealth,Seed,1000000,SGD,749209,2023-08-01,,ARKRAY Corporate Venture Capital,Seed,,,,Yes,"Artificial Intelligence, Machine Learning, Mobile app, Public health, Population health","Apps, Artificial Intelligence (AI), Health Care, Machine Learning, Medical, Software",,"San Francisco, California, United States, North America",https://www.hehealth.ai/,,1000000,SGD,749210,Seed,2,1,,"84,223"
Seed Round - Dr. Treat,https://www.crunchbase.com/funding_round/dr-treat-seed--dcc0c52f,Dr. Treat,https://www.crunchbase.com/organization/dr-treat,Seed,,,,2022-09-01,,"Four Cities Capital, Omar Darwazah, Rebel Fund, UpHonest Capital, Y Combinator",Seed,,,,Yes,Dr. Treat is a veterinary practice that offers personalized pet care services.,Health Care,,"San Francisco, California, United States, North America",http://www.drtreat.com,$1M to $10M,2000000,USD,2000000,Seed,3,5,1,"84,263"
Seed Round - Raise Robotics,https://www.crunchbase.com/funding_round/raise-robotics-seed--78cdff2a,Raise Robotics,https://www.crunchbase.com/organization/raise-robotics,Seed,,,,2023-11-07,,,Seed,,,,Yes,Construction Robotics,"Construction, Robotics",,"San Francisco, California, United States, North America",http://www.raiserobotics.ai/,,,USD,,Seed,3,,,"84,396"
Seed Round - Fabi.ai,https://www.crunchbase.com/funding_round/fabi-ai-seed--6a75fc47,Fabi.ai,https://www.crunchbase.com/organization/fabi-ai,Seed,3000000,USD,3000000,2023-04-28,Eniac Ventures,Eniac Ventures,Seed,,,,Yes,Fabi.ai is a conversational AI engine which frees data teams from writing SQL for ad hoc requests.,"Analytics, Artificial Intelligence (AI), Developer Tools",,"San Francisco, California, United States, North America",https://www.fabi.ai/,,3000000,USD,3000000,Seed,1,1,4,"84,447"
Seed Round - AtlasPro AI,https://www.crunchbase.com/funding_round/atlas-pro-ai-seed--d9e97efc,AtlasPro AI,https://www.crunchbase.com/organization/atlas-pro-ai,Seed,,,,2024-03-15,,,Seed,,,,Yes,"Proprietary AI that uses Geospatial embeddings to power the next generation of infrastructure planning, risk monitoring, and defense.","Artificial Intelligence (AI), Enterprise, Geospatial, Machine Learning","Southeast Asian Founded, Southeast Asian Led, Women Founded, Women Led","San Francisco, California, United States, North America",https://atlaspro.ai,,,USD,,Seed,2,0,,"85,019"
Seed Round - DocuTable,https://www.crunchbase.com/funding_round/docutable-seed--9ab8adbd,DocuTable,https://www.crunchbase.com/organization/docutable,Seed,,,,2023-05-15,,Alchemist Accelerator,Seed,,,,Yes,"AI-driven docs processing, management & knowledge extraction",Artificial Intelligence (AI),,"San Francisco, California, United States, North America",http://docutable.com,,,USD,,Seed,1,1,,"85,530"
Seed Round - Rent Spot Me,https://www.crunchbase.com/funding_round/rent-spot-me-seed--97c2d068,Rent Spot Me,https://www.crunchbase.com/organization/rent-spot-me,Seed,5000000,USD,5000000,2023-02-05,Runa Capital,Runa Capital,Seed,2500000,USD,2500000,Yes,"Say goodbye to security deposits. We offer affordable insurance alternatives, making renting hassle-free and accessible for all.",FinTech,,"San Francisco, California, United States, North America",https://rentspotme.com,,5000000,USD,5000000,Seed,1,1,,"86,132"
Seed Round - VIAN Therapeutics,https://www.crunchbase.com/funding_round/vian-therapeutics-seed--bb7f9f23,VIAN Therapeutics,https://www.crunchbase.com/organization/vian-therapeutics,Seed,275000,USD,275000,2023-06-13,SOSV,SOSV,Seed,,,,Yes,VIAN Therapeutics is an ophthalmology pharma startup combating microvascular retinal diseases (AMD and DME) with a simple eyedrop.,"Biotechnology, Medical, Pharmaceutical",,"San Francisco, California, United States, North America",https://www.viantx.com,,275000,USD,275000,Seed,1,1,1,"86,228"
Seed Round - Go Fish Capital,https://www.crunchbase.com/funding_round/go-fish-marketplace-inc-seed--d32fb062,Go Fish Capital,https://www.crunchbase.com/organization/go-fish-marketplace-inc,Seed,65000,USD,65000,2023-02-15,,"Sachio Nishioka, Tokutaro Isei, Yoshiyuki Oba",Seed,8000000,USD,8000000,Yes,Financing new lenders regardless of revenue or portfolio size.,"Commercial Lending, Consumer Lending",,"San Francisco, California, United States, North America",https://www.GoFishCapital.com,Less than $1M,330000,USD,330000,Seed,2,3,,"87,030"
Seed Round - HighNote,https://www.crunchbase.com/funding_round/highnote-seed--928654ca,HighNote,https://www.crunchbase.com/organization/highnote,Seed,,,,2023-04-11,,Second Century Ventures,Seed,,,,Yes,HighNote is a new tool designed for agents that beautifully markets their brand and helps people get more business.,"Marketing, Real Estate, Software",,"San Francisco, California, United States, North America",http://highnote.io,$1M to $10M,,USD,,Seed,1,1,,"87,189"
Seed Round - Economize,https://www.crunchbase.com/funding_round/economize-seed--d0804928,Economize,https://www.crunchbase.com/organization/economize,Seed,620000,USD,620000,2022-12-02,,"Calm Company Fund, Duro Ventures, Titan Capital, Todd Robinson",Seed,,,,Yes,"Economize helps teams analyze, manage and optimize their cloud costs. Instant cost visibility and optimization for their infrastructure.","Cloud Computing, Cloud Infrastructure, Information Technology, Internet, SaaS, Software",,"San Francisco, California, United States, North America",https://www.economize.cloud/,,620000,USD,620000,Seed,1,4,2,"88,682"
Seed Round - Sivo,https://www.crunchbase.com/funding_round/sivo-seed--5ef311d8,Sivo,https://www.crunchbase.com/organization/sivo,Seed,,,,2022-06-19,,"Orange DAO, Think + Ventures",Seed,,,,Yes,Sivo provides debt as a service that allows companies to access debt funding and lend money to their users at scale.,"Financial Services, FinTech","Women Founded, Women Led","San Francisco, California, United States, North America",https://sivo.com,Less than $1M,5000000,USD,5000000,Seed,2,2,,"89,300"
Seed Round - Ezyhire,https://www.crunchbase.com/funding_round/ezyhire-seed--1a79b22d,Ezyhire,https://www.crunchbase.com/organization/ezyhire,Seed,500000,USD,500000,2023-02-14,Rajul Maheshwari,Rajul Maheshwari,Seed,,,,Yes,"Ezyhire: Integrates with ATS for tech screening, real-time open-to-work status updates, connects with engineers now hiring for their teams.","Business Intelligence, Employment, Recruiting, SaaS, Service Industry, Skill Assessment, Software",,"San Francisco, California, United States, North America",https://ezyhire.com,$1M to $10M,500000,USD,500000,Seed,1,1,,"89,492"
Seed Round - BlueCargo,https://www.crunchbase.com/funding_round/bluecargo-seed--1f28ca5a,BlueCargo,https://www.crunchbase.com/organization/bluecargo,Seed,11000000,USD,11000000,2023-02-23,"Left Lane Capital, Soma Capital","Cathexis Ventures, Expa, GTMfund, HyperGuap, Left Lane Capital, Mike Roth, Soma Capital, SpringTime Ventures",Seed,,,,Yes,"BlueCargo is a predictive algorithm platform that monitors, forecasts, and optimizes operations in container ports.","Analytics, Logistics, Predictive Analytics, SaaS, Shipping","Women Founded, Women Led","San Francisco, California, United States, North America",https://www.bluecargo.io/,$1M to $10M,14000000,USD,14000000,Seed,3,8,2,"90,560"
Seed Round - Shimmer,https://www.crunchbase.com/funding_round/shimmer-76ec-seed--a712dc20,Shimmer,https://www.crunchbase.com/organization/shimmer-76ec,Seed,1300000,USD,1300000,2022-10-12,,"Gaingels, Honeystone Ventures, Koa Labs, Megan Hall, Y Combinator",Seed,,,,Yes,Shimmer provides a platform for 1:1 remote ADHD coaching,"Health Care, Medical, Personal Health, Wellness","East Asian Founded, South Asian Founded, Women Founded, Women Led","San Francisco, California, United States, North America",https://www.shimmer.care,$1M to $10M,3625000,USD,3625000,Seed,4,5,,"90,563"
Seed Round - Nixtla,https://www.crunchbase.com/funding_round/nixtla-seed--216817cd,Nixtla,https://www.crunchbase.com/organization/nixtla,Seed,4500000,USD,4500000,2023-04-24,True Ventures,"GreatPoint Ventures, True Ventures",Seed,,,,Yes,"Nixtla is a time series research and deployment company building AI to understand, classify and predict time series.","Artificial Intelligence (AI), Developer Tools, Machine Learning, Open Source, Software","Hispanic / Latine Founded, Women Founded","San Francisco, California, United States, North America",https://www.nixtla.io/,,6000000,USD,6000000,Seed,4,2,2,"90,846"
Seed Round - Conduit,https://www.crunchbase.com/funding_round/conduit-169e-seed--f53111ea,Conduit,https://www.crunchbase.com/organization/conduit-169e,Seed,7000000,USD,7000000,2023-03-28,Paradigm,"Dan Romero, Guillaume Poncin, Joshua Ma, Lakshman Sankar, Ludwig Pettersson, Paradigm, Robert Miller",Seed,,,,Yes,Conduit is a platform for crypto native infrastructure.,Infrastructure,,"San Francisco, California, United States, North America",https://conduit.xyz,$1M to $10M,7000000,USD,7000000,Seed,1,7,,"91,271"
