Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
IdealRecorder,ideastudios/IdealRecorder,安卓录音WAV/PCM 库 快速集成 ，an ideal WAV PCM recorder library for Android.,https://github.com/ideastudios/IdealRecorder,119,26,Java,,Thu Dec 07 2017 00:40:15 GMT-0800 (Pacific Standard Time),Fri Feb 23 2024 03:15:11 GMT-0800 (Pacific Standard Time),Wed Oct 23 2019 01:02:44 GMT-0700 (Pacific Daylight Time),1652,2,119,master,ideastudios,User,false,false
MagicHands-IDE,0cococ/MagicHands-IDE,IDE,https://github.com/0cococ/MagicHands-IDE,54,15,Python,MIT License,Sun Jun 18 2023 06:08:49 GMT-0700 (Pacific Daylight Time),Wed Feb 07 2024 19:38:21 GMT-0800 (Pacific Standard Time),Mon Aug 14 2023 07:51:21 GMT-0700 (Pacific Daylight Time),33845,0,54,main,0cococ,User,false,false
noflo-ui,noflo/noflo-ui,NoFlo Development Environment,https://github.com/noflo/noflo-ui,757,174,JavaScript,MIT License,Tue Sep 17 2013 03:15:18 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 03:19:29 GMT-0700 (Pacific Daylight Time),Fri Jan 12 2024 12:47:46 GMT-0800 (Pacific Standard Time),57416,135,757,master,noflo,Organization,false,false
pinguino-ide,PinguinoIDE/pinguino-ide,Open source integrated development environment (IDE),https://github.com/PinguinoIDE/pinguino-ide,79,29,Python,GNU General Public License v2.0,Sat Dec 07 2013 15:18:57 GMT-0800 (Pacific Standard Time),Sat Nov 04 2023 08:16:35 GMT-0700 (Pacific Daylight Time),Mon Oct 16 2023 05:34:27 GMT-0700 (Pacific Daylight Time),157022,10,79,master,PinguinoIDE,Organization,false,false
IdentityServer4.Docs.zh-Hans,raochunjiang/IdentityServer4.Docs.zh-Hans,IdentityServer4 中文文档 ,https://github.com/raochunjiang/IdentityServer4.Docs.zh-Hans,173,39,null,,Sat Aug 19 2017 00:58:14 GMT-0700 (Pacific Daylight Time),Sun Sep 24 2023 18:52:52 GMT-0700 (Pacific Daylight Time),Tue Apr 23 2019 09:42:28 GMT-0700 (Pacific Daylight Time),3026,3,173,master,raochunjiang,User,false,false
identity-dev-docs,GSA-TTS/identity-dev-docs,Login.gov developer documentation,https://github.com/GSA-TTS/identity-dev-docs,32,176,HTML,Other,Tue May 17 2016 11:59:52 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 05:40:37 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:08:58 GMT-0700 (Pacific Daylight Time),5050,5,32,main,GSA-TTS,Organization,false,false
mesh,chrispsn/mesh,Visualise data and edit JavaScript code using a spreadsheet interface.,https://github.com/chrispsn/mesh,1565,61,JavaScript,Apache License 2.0,Sat Mar 18 2017 03:32:11 GMT-0700 (Pacific Daylight Time),Sat Feb 24 2024 15:39:49 GMT-0800 (Pacific Standard Time),Tue Oct 15 2019 15:55:42 GMT-0700 (Pacific Daylight Time),2681,41,1565,master,chrispsn,User,false,false
fantastic_IDE,ProgrammingHero1/fantastic_IDE,null,https://github.com/ProgrammingHero1/fantastic_IDE,34,42,Python,,Sat Mar 20 2021 09:00:18 GMT-0700 (Pacific Daylight Time),Thu Mar 07 2024 15:28:51 GMT-0800 (Pacific Standard Time),Sun Jun 20 2021 07:40:44 GMT-0700 (Pacific Daylight Time),1,7,34,main,ProgrammingHero1,User,false,false
catnip,bodil/catnip,A web based Clojure IDE,https://github.com/bodil/catnip,349,23,JavaScript,,Sat Apr 07 2012 11:43:27 GMT-0700 (Pacific Daylight Time),Tue Jul 11 2023 10:24:07 GMT-0700 (Pacific Daylight Time),Sun Sep 21 2014 06:54:28 GMT-0700 (Pacific Daylight Time),4136,15,349,master,bodil,User,true,false
LinkIt-ONE-IDE,Litchee/LinkIt-ONE-IDE,Arduino IDE for LinkIt ONE.,https://github.com/Litchee/LinkIt-ONE-IDE,13,98,null,,Fri Oct 03 2014 05:50:05 GMT-0700 (Pacific Daylight Time),Tue Jan 23 2024 03:06:27 GMT-0800 (Pacific Standard Time),Fri Oct 03 2014 05:47:20 GMT-0700 (Pacific Daylight Time),124243,0,13,master,Litchee,User,false,false
community-project-ideas,fnplus/community-project-ideas,Catalog of all the ideas/tutorials for project based learning!,https://github.com/fnplus/community-project-ideas,424,56,null,,Sat Aug 18 2018 01:42:53 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 03:27:02 GMT-0700 (Pacific Daylight Time),Sun Feb 12 2023 12:09:46 GMT-0800 (Pacific Standard Time),42,4,424,master,fnplus,Organization,false,false
Pyto,ColdGrub1384/Pyto,"Python IDE for iOS with NumPy, Matplotlib, Pandas, SciPy and SciKit-Learn",https://github.com/ColdGrub1384/Pyto,845,143,C,MIT License,Sat Sep 15 2018 15:29:07 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 03:28:11 GMT-0700 (Pacific Daylight Time),Sat Dec 31 2022 12:27:57 GMT-0800 (Pacific Standard Time),659955,92,845,main,ColdGrub1384,User,false,false
uPyIDE,martinribelotta/uPyIDE,Micropython IDE,https://github.com/martinribelotta/uPyIDE,67,18,Python,GNU General Public License v3.0,Sun Nov 08 2015 14:11:11 GMT-0800 (Pacific Standard Time),Fri Feb 02 2024 00:20:41 GMT-0800 (Pacific Standard Time),Fri Sep 22 2017 06:27:57 GMT-0700 (Pacific Daylight Time),942,1,67,master,martinribelotta,User,false,false
awesome-vehicle-re-identification,knwng/awesome-vehicle-re-identification,collection of dataset&paper&code on Vehicle Re-Identification,https://github.com/knwng/awesome-vehicle-re-identification,407,77,null,,Fri Dec 01 2017 22:03:57 GMT-0800 (Pacific Standard Time),Thu Jan 04 2024 08:19:06 GMT-0800 (Pacific Standard Time),Sun Jul 28 2019 02:34:09 GMT-0700 (Pacific Daylight Time),21,2,407,master,knwng,User,false,false
uber-juno,JunoLab/uber-juno,Installer package for the Juno IDE,https://github.com/JunoLab/uber-juno,200,39,CoffeeScript,MIT License,Fri Apr 22 2016 08:38:41 GMT-0700 (Pacific Daylight Time),Wed Jul 26 2023 19:42:28 GMT-0700 (Pacific Daylight Time),Fri Apr 14 2023 00:12:13 GMT-0700 (Pacific Daylight Time),37,12,200,master,JunoLab,Organization,false,false
Spatial-Temporal-Re-identification,Wanggcong/Spatial-Temporal-Re-identification,[AAAI 2019] Spatial Temporal Re-identification,https://github.com/Wanggcong/Spatial-Temporal-Re-identification,375,77,Python,MIT License,Fri Dec 07 2018 18:10:52 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 04:32:28 GMT-0700 (Pacific Daylight Time),Mon Dec 25 2023 16:09:09 GMT-0800 (Pacific Standard Time),44,32,375,master,Wanggcong,User,false,false
Xiasl,ic005k/Xiasl,Cross-platform DSDT&SSDT IDE,https://github.com/ic005k/Xiasl,252,26,C++,MIT License,Sun Aug 16 2020 02:01:25 GMT-0700 (Pacific Daylight Time),Thu Mar 07 2024 22:41:19 GMT-0800 (Pacific Standard Time),Thu Jan 05 2023 02:37:30 GMT-0800 (Pacific Standard Time),28458,5,252,master,ic005k,User,false,false
identity,deso-protocol/identity,Sign in with DeSo,https://github.com/deso-protocol/identity,73,67,JavaScript,MIT License,Sun Apr 25 2021 19:14:59 GMT-0700 (Pacific Daylight Time),Thu Feb 08 2024 13:56:12 GMT-0800 (Pacific Standard Time),Wed Feb 28 2024 19:45:19 GMT-0800 (Pacific Standard Time),5734,18,73,main,deso-protocol,Organization,false,false
Spoken-language-identification,YerevaNN/Spoken-language-identification,Spoken language identification with deep learning,https://github.com/YerevaNN/Spoken-language-identification,231,71,Python,MIT License,Sat Oct 10 2015 09:46:49 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 09:19:34 GMT-0700 (Pacific Daylight Time),Fri Jan 05 2018 08:15:57 GMT-0800 (Pacific Standard Time),40,13,231,master,YerevaNN,Organization,false,false
IdentityService.Sample.DotNetCore,Coder-EdisonZhou/IdentityService.Sample.DotNetCore,一个基于IdentityServer4和Ocelot的统一验证与授权ASP.NET Core微服务示例程序项目,https://github.com/Coder-EdisonZhou/IdentityService.Sample.DotNetCore,92,49,C#,,Sat Jul 07 2018 19:01:21 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 12:19:21 GMT-0700 (Pacific Daylight Time),Tue Jun 16 2020 06:05:34 GMT-0700 (Pacific Daylight Time),9501,7,92,master,Coder-EdisonZhou,User,false,false
identity-credential,openwallet-foundation-labs/identity-credential,null,https://github.com/openwallet-foundation-labs/identity-credential,132,68,Kotlin,Apache License 2.0,Fri Mar 20 2020 13:16:47 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:37:47 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:11:01 GMT-0700 (Pacific Daylight Time),9247,92,132,main,openwallet-foundation-labs,Organization,false,false
ride,Dyalog/ride,Remote IDE for Dyalog APL,https://github.com/Dyalog/ride,192,29,JavaScript,MIT License,Thu Aug 21 2014 06:10:53 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 08:01:09 GMT-0700 (Pacific Daylight Time),Sun Mar 03 2024 08:49:55 GMT-0800 (Pacific Standard Time),25887,159,192,master,Dyalog,Organization,false,false
atom-ide-rust,rust-lang/atom-ide-rust,"Rust IDE support for Atom, powered by the Rust Analyzer or Rust Language Server",https://github.com/rust-lang/atom-ide-rust,261,45,JavaScript,MIT License,Thu Jul 20 2017 15:56:51 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 15:03:14 GMT-0700 (Pacific Daylight Time),Mon Oct 16 2023 23:12:07 GMT-0700 (Pacific Daylight Time),640,18,261,master,rust-lang,Organization,false,false
Speaker-Identification-Python,Atul-Anand-Jha/Speaker-Identification-Python,Speaker Identification System (upto 100% accuracy); built using Python 2.7 and python_speech_features library,https://github.com/Atul-Anand-Jha/Speaker-Identification-Python,200,75,Python,GNU Lesser General Public License v3.0,Mon Apr 30 2018 17:31:55 GMT-0700 (Pacific Daylight Time),Sun Feb 18 2024 18:18:16 GMT-0800 (Pacific Standard Time),Fri Jun 05 2020 09:08:57 GMT-0700 (Pacific Daylight Time),12362,5,200,master,Atul-Anand-Jha,User,false,false
Digital-IDE,Nitcloud/Digital-IDE,在vscode上的数字设计开发插件,https://github.com/Nitcloud/Digital-IDE,290,16,Verilog,GNU General Public License v3.0,Fri Feb 14 2020 20:12:03 GMT-0800 (Pacific Standard Time),Wed Mar 06 2024 01:16:02 GMT-0800 (Pacific Standard Time),Thu Jan 26 2023 23:41:06 GMT-0800 (Pacific Standard Time),256739,31,290,master,Nitcloud,User,false,false
savannakit,louisdh/savannakit,"A high-performance, protocol oriented, framework for creating native IDEs for iOS and macOS, written in Swift",https://github.com/louisdh/savannakit,871,76,Swift,MIT License,Sun Feb 04 2018 14:19:59 GMT-0800 (Pacific Standard Time),Sun Mar 03 2024 20:31:46 GMT-0800 (Pacific Standard Time),Mon Oct 01 2018 09:42:23 GMT-0700 (Pacific Daylight Time),8711,7,871,master,louisdh,User,true,false
merge-request-integration,nhat-phan/merge-request-integration,An Intellij IDE plugin which helps you manage Merge Request and do Code Review right in your IDE.,https://github.com/nhat-phan/merge-request-integration,173,58,Kotlin,Other,Wed Dec 11 2019 13:26:34 GMT-0800 (Pacific Standard Time),Thu Feb 29 2024 21:19:26 GMT-0800 (Pacific Standard Time),Thu Feb 11 2021 03:40:41 GMT-0800 (Pacific Standard Time),2949,84,173,master,nhat-phan,User,false,false
IdentityServer4.Samples.Mongo,souzartn/IdentityServer4.Samples.Mongo,Project inspired in the IdentityServer4.Samples" that  shows how to use MongoDB for the configuration data.",https://github.com/souzartn/IdentityServer4.Samples.Mongo,109,45,JavaScript,,Sun Mar 19 2017 17:27:50 GMT-0700 (Pacific Daylight Time),Tue Feb 06 2024 12:28:47 GMT-0800 (Pacific Standard Time),Fri Mar 03 2023 17:15:44 GMT-0800 (Pacific Standard Time),3880,3,109,master,souzartn,User,false,false
dapper-identity,mark-j/dapper-identity,ASP.NET Core Identity with Dapper instead of Entity Framework,https://github.com/mark-j/dapper-identity,191,56,C#,MIT License,Sat Sep 09 2017 03:38:37 GMT-0700 (Pacific Daylight Time),Tue Mar 05 2024 13:26:55 GMT-0800 (Pacific Standard Time),Mon Oct 21 2019 20:27:51 GMT-0700 (Pacific Daylight Time),550,4,191,master,mark-j,User,false,false
amazon-cognito-identity-dart,jonsaw/amazon-cognito-identity-dart,"Unofficial Amazon Cognito Identity Provider Dart SDK, to easily add user sign-up and sign-in to your mobile and web apps with AWS.",https://github.com/jonsaw/amazon-cognito-identity-dart,204,93,Dart,MIT License,Sun May 06 2018 09:11:02 GMT-0700 (Pacific Daylight Time),Tue Dec 12 2023 06:30:12 GMT-0800 (Pacific Standard Time),Mon Sep 20 2021 10:10:30 GMT-0700 (Pacific Daylight Time),243,52,204,master,jonsaw,User,false,false
maple-ide,leaflabs/maple-ide,Development environment for the Maple ARM Cortex-M3 development board; forked from Arduino,https://github.com/leaflabs/maple-ide,57,31,Java,Other,Tue Mar 09 2010 12:31:57 GMT-0800 (Pacific Standard Time),Fri Sep 01 2023 02:17:23 GMT-0700 (Pacific Daylight Time),Wed Apr 30 2014 12:00:55 GMT-0700 (Pacific Daylight Time),21856,38,57,master,leaflabs,Organization,false,false
selenese-runner-java,vmi/selenese-runner-java,Selenium IDE native format (selenese and side) interpreter.,https://github.com/vmi/selenese-runner-java,139,82,Java,Other,Mon Jul 16 2012 02:53:49 GMT-0700 (Pacific Daylight Time),Wed Mar 06 2024 05:08:03 GMT-0800 (Pacific Standard Time),Sun Dec 03 2023 07:29:44 GMT-0800 (Pacific Standard Time),3601,59,139,master,vmi,User,false,false
thief-book-idea,yisier/thief-book-idea,IDEA插件版上班摸鱼看书神器,https://github.com/yisier/thief-book-idea,368,55,Java,MIT License,Thu Jul 25 2019 02:33:09 GMT-0700 (Pacific Daylight Time),Tue Feb 27 2024 20:52:20 GMT-0800 (Pacific Standard Time),Mon Aug 22 2022 19:53:06 GMT-0700 (Pacific Daylight Time),100,11,368,master,yisier,User,false,false
codelite,eranif/codelite,A multi purpose IDE specialized in C/C++/Rust/Python/PHP and Node.js. Written in C++,https://github.com/eranif/codelite,2046,439,C++,GNU General Public License v2.0,Mon Jan 20 2014 01:42:52 GMT-0800 (Pacific Standard Time),Mon Mar 11 2024 08:50:19 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 03:46:01 GMT-0700 (Pacific Daylight Time),598206,145,2046,master,eranif,User,false,false
r4intellij,holgerbrandl/r4intellij,An integration of the R programming language into Intellij IDEA,https://github.com/holgerbrandl/r4intellij,150,31,R,BSD 2-Clause Simplified" License",Thu Jul 17 2014 06:24:37 GMT-0700 (Pacific Daylight Time),Thu Apr 13 2023 23:21:18 GMT-0700 (Pacific Daylight Time),Thu Oct 24 2019 13:22:00 GMT-0700 (Pacific Daylight Time),21272,92,150,master,holgerbrandl,User,true,false
Generate_Kernel_Uboot_Project_forIDE,tonyho/Generate_Kernel_Uboot_Project_forIDE,Generate filelist and slickedit for the compiled source file and depend header file for Linux Kernel and U-boot,https://github.com/tonyho/Generate_Kernel_Uboot_Project_forIDE,225,154,Shell,,Sun Jul 05 2015 08:15:08 GMT-0700 (Pacific Daylight Time),Sun Feb 25 2024 19:54:19 GMT-0800 (Pacific Standard Time),Wed Sep 09 2015 05:54:15 GMT-0700 (Pacific Daylight Time),23217,5,225,master,tonyho,User,false,false
IDEAS,open-ideas/IDEAS,Modelica library allowing simultaneous transient simulation of thermal and electrical systems at both building and feeder level.,https://github.com/open-ideas/IDEAS,120,50,Modelica,,Tue Feb 18 2014 05:02:55 GMT-0800 (Pacific Standard Time),Mon Feb 19 2024 08:27:26 GMT-0800 (Pacific Standard Time),Tue Feb 20 2024 08:04:11 GMT-0800 (Pacific Standard Time),92123,33,120,master,open-ideas,Organization,false,false
vsc-cec-ide,qxchuckle/vsc-cec-ide,一个插件，国产化你的VSCode，来源于CEC-IDE，有敏感词检测、防沉迷等功能，这下自主创新了！,https://github.com/qxchuckle/vsc-cec-ide,764,27,TypeScript,Apache License 2.0,Sat Aug 26 2023 02:30:41 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 23:15:17 GMT-0700 (Pacific Daylight Time),Mon Oct 23 2023 04:57:35 GMT-0700 (Pacific Daylight Time),11608,30,764,main,qxchuckle,User,false,false
ESP8266-TelegramBot,Gianbacchio/ESP8266-TelegramBot,Telegram Bot Library for ESP8266 on Arduino IDE,https://github.com/Gianbacchio/ESP8266-TelegramBot,183,71,C++,GNU General Public License v2.0,Thu Jan 07 2016 02:16:48 GMT-0800 (Pacific Standard Time),Tue Mar 12 2024 21:07:25 GMT-0700 (Pacific Daylight Time),Thu Jun 25 2020 02:52:31 GMT-0700 (Pacific Daylight Time),25,29,183,master,Gianbacchio,User,false,false
first-ide-lab-ruby-intro-000,learn-co-students/first-ide-lab-ruby-intro-000,null,https://github.com/learn-co-students/first-ide-lab-ruby-intro-000,0,1578,Ruby,Other,Wed Sep 20 2017 12:27:19 GMT-0700 (Pacific Daylight Time),Wed Sep 20 2017 12:27:24 GMT-0700 (Pacific Daylight Time),Wed Jun 30 2021 14:19:02 GMT-0700 (Pacific Daylight Time),22,1653,0,master,learn-co-students,Organization,false,false
AspNet6IdentityServer4AngularOidcFlows,damienbod/AspNet6IdentityServer4AngularOidcFlows,OpenID Connect Code Flow PKCE /  Implicit Flow with Angular and ASP.NET Core 6 IdentityServer4,https://github.com/damienbod/AspNet6IdentityServer4AngularOidcFlows,727,210,TypeScript,MIT License,Thu Nov 05 2015 01:40:48 GMT-0800 (Pacific Standard Time),Mon Mar 11 2024 17:40:57 GMT-0700 (Pacific Daylight Time),Mon Feb 27 2023 08:30:48 GMT-0800 (Pacific Standard Time),33310,40,727,main,damienbod,User,false,false
psc-ide-vim,FrigoEU/psc-ide-vim,Vim plugin for psc-ide,https://github.com/FrigoEU/psc-ide-vim,96,36,Vim script,,Wed Nov 25 2015 16:17:03 GMT-0800 (Pacific Standard Time),Sat Jan 06 2024 21:33:17 GMT-0800 (Pacific Standard Time),Mon May 31 2021 09:07:24 GMT-0700 (Pacific Daylight Time),346,30,96,master,FrigoEU,User,false,false
brackets-code-folding,thehogfather/brackets-code-folding,Code folding extension for brackets IDE,https://github.com/thehogfather/brackets-code-folding,135,42,JavaScript,,Thu Apr 18 2013 12:06:01 GMT-0700 (Pacific Daylight Time),Mon Dec 18 2023 00:00:08 GMT-0800 (Pacific Standard Time),Sat Mar 18 2023 06:25:32 GMT-0700 (Pacific Daylight Time),1150,14,135,master,thehogfather,User,false,false
identitydocuments,365Werk/identitydocuments,A Laravel package for parsing and processing Identity Documents,https://github.com/365Werk/identitydocuments,246,36,PHP,GNU General Public License v3.0,Mon Jul 20 2020 03:47:27 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 07:26:05 GMT-0700 (Pacific Daylight Time),Sat Feb 25 2023 00:22:11 GMT-0800 (Pacific Standard Time),11230,4,246,master,365Werk,Organization,false,false
awesome-ideas,teles/awesome-ideas,:bulb: Ideias de aplicativos.,https://github.com/teles/awesome-ideas,416,38,null,,Wed Jan 27 2016 09:30:42 GMT-0800 (Pacific Standard Time),Tue Mar 12 2024 18:35:57 GMT-0700 (Pacific Daylight Time),Fri Feb 16 2024 04:06:15 GMT-0800 (Pacific Standard Time),620,11,416,main,teles,User,false,false
testme-idea,wrdv/testme-idea,TestMe IntelliJ IDEA Plugin - Auto generates Unit Test code,https://github.com/wrdv/testme-idea,149,59,Java,Other,Tue Feb 07 2017 23:16:50 GMT-0800 (Pacific Standard Time),Wed Mar 06 2024 05:07:10 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 13:25:52 GMT-0700 (Pacific Daylight Time),1651,1,149,master,wrdv,Organization,false,false
identity-api-server,wso2/identity-api-server,null,https://github.com/wso2/identity-api-server,48,127,Java,Apache License 2.0,Thu Jun 27 2019 01:57:35 GMT-0700 (Pacific Daylight Time),Sat Oct 14 2023 22:36:17 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 22:13:34 GMT-0700 (Pacific Daylight Time),19067,9,48,master,wso2,Organization,false,false
cpeditor,cpeditor/cpeditor,"The IDE for competitive programming :tada: | Fetch, Code, Compile, Run, Check, Submit :rocket:",https://github.com/cpeditor/cpeditor,1637,125,C++,GNU General Public License v3.0,Tue Nov 12 2019 08:56:39 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 02:40:05 GMT-0700 (Pacific Daylight Time),Sat Mar 09 2024 14:47:55 GMT-0800 (Pacific Standard Time),8804,79,1637,master,cpeditor,Organization,false,false
IDEC,XifengGuo/IDEC,null,https://github.com/XifengGuo/IDEC,150,44,Python,,Sun Apr 30 2017 22:12:21 GMT-0700 (Pacific Daylight Time),Wed Feb 14 2024 00:39:44 GMT-0800 (Pacific Standard Time),Thu May 04 2017 10:26:58 GMT-0700 (Pacific Daylight Time),106,2,150,master,XifengGuo,User,false,false
solidity-ide,itemisCREATE/solidity-ide,Solidity plugin for Eclipse,https://github.com/itemisCREATE/solidity-ide,84,25,Java,Eclipse Public License 1.0,Thu Sep 07 2017 11:14:15 GMT-0700 (Pacific Daylight Time),Thu Aug 03 2023 05:11:44 GMT-0700 (Pacific Daylight Time),Fri Jul 02 2021 07:04:40 GMT-0700 (Pacific Daylight Time),231599,58,84,master,itemisCREATE,Organization,true,false
awesome-self-sovereign-identity,animo/awesome-self-sovereign-identity,An awesome list of self-sovereign identity resources.,https://github.com/animo/awesome-self-sovereign-identity,284,76,null,Creative Commons Zero v1.0 Universal,Fri Oct 11 2019 03:59:07 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 02:05:50 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 08:46:34 GMT-0700 (Pacific Daylight Time),114,2,284,main,animo,Organization,false,false
identicon,issue9/identicon,Go 语言版 identicon 头像产生工具,https://github.com/issue9/identicon,238,36,Go,MIT License,Tue May 19 2015 02:15:25 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 04:27:45 GMT-0700 (Pacific Daylight Time),Tue Feb 27 2024 18:35:45 GMT-0800 (Pacific Standard Time),123,1,238,master,issue9,Organization,false,false
flow-netbeans-markdown,madflow/flow-netbeans-markdown,Markdown file support for the NetBeans IDE,https://github.com/madflow/flow-netbeans-markdown,278,41,Java,MIT License,Mon Jul 18 2011 12:00:32 GMT-0700 (Pacific Daylight Time),Wed Feb 21 2024 13:21:54 GMT-0800 (Pacific Standard Time),Sun Jan 28 2018 05:55:39 GMT-0800 (Pacific Standard Time),3813,23,278,nb8,madflow,User,false,false
languagetools,vuedx/languagetools,A collection of tools for better IDE experience.,https://github.com/vuedx/languagetools,1256,29,TypeScript,MIT License,Sat Mar 21 2020 14:32:49 GMT-0700 (Pacific Daylight Time),Sun Mar 03 2024 16:01:41 GMT-0800 (Pacific Standard Time),Wed Nov 08 2023 18:06:23 GMT-0800 (Pacific Standard Time),32241,0,1256,main,vuedx,Organization,false,false
IdentityServer4.EntityFramework.Storage,IdentityServer/IdentityServer4.EntityFramework.Storage,EntityFramework persistence for IdentityServer4,https://github.com/IdentityServer/IdentityServer4.EntityFramework.Storage,38,64,C#,Apache License 2.0,Thu Aug 02 2018 09:15:06 GMT-0700 (Pacific Daylight Time),Sat Mar 09 2024 18:23:51 GMT-0800 (Pacific Standard Time),Tue Mar 19 2019 10:53:22 GMT-0700 (Pacific Daylight Time),106,3,38,dev,IdentityServer,Organization,true,false
idena-desktop,idena-network/idena-desktop,"Idena Desktop client for Windows, Mac, and Linux",https://github.com/idena-network/idena-desktop,101,67,JavaScript,MIT License,Mon May 27 2019 13:19:44 GMT-0700 (Pacific Daylight Time),Fri Mar 08 2024 21:24:36 GMT-0800 (Pacific Standard Time),Tue Aug 15 2023 03:17:53 GMT-0700 (Pacific Daylight Time),30717,62,101,master,idena-network,Organization,false,false
Cool-Readme-ideas,mayankchaudhary26/Cool-Readme-ideas,":tada::tada::tada: Some cool ideas for your readme profile, enjoy :)",https://github.com/mayankchaudhary26/Cool-Readme-ideas,140,77,null,,Sat Aug 29 2020 10:14:34 GMT-0700 (Pacific Daylight Time),Tue Mar 05 2024 07:51:12 GMT-0800 (Pacific Standard Time),Wed Jun 01 2022 20:43:13 GMT-0700 (Pacific Daylight Time),24511,0,140,master,mayankchaudhary26,User,false,false
8bitworkshop,sehugg/8bitworkshop,web-based IDE for 8-bit programming and Verilog development,https://github.com/sehugg/8bitworkshop,473,82,JavaScript,GNU General Public License v3.0,Thu Dec 15 2016 16:56:58 GMT-0800 (Pacific Standard Time),Tue Mar 12 2024 12:19:18 GMT-0700 (Pacific Daylight Time),Tue Jan 16 2024 13:41:49 GMT-0800 (Pacific Standard Time),83809,68,473,master,sehugg,User,false,false
go-iden3-core,iden3/go-iden3-core,Go core implementation of the iden3 system,https://github.com/iden3/go-iden3-core,84,34,Go,Apache License 2.0,Mon Sep 10 2018 11:45:41 GMT-0700 (Pacific Daylight Time),Sun Jan 28 2024 15:37:24 GMT-0800 (Pacific Standard Time),Thu Feb 01 2024 02:13:12 GMT-0800 (Pacific Standard Time),1856,0,84,master,iden3,Organization,false,false
epic-ide,jploski/epic-ide,EPIC - Eclipse Perl Integration (new official repository!),https://github.com/jploski/epic-ide,50,32,Perl,,Mon Apr 04 2011 15:23:58 GMT-0700 (Pacific Daylight Time),Thu Oct 05 2023 11:00:00 GMT-0700 (Pacific Daylight Time),Sun Jul 30 2023 07:12:55 GMT-0700 (Pacific Daylight Time),11525,9,50,testing,jploski,User,false,false
stack-ide,commercialhaskell/stack-ide,Stack-based JSON interface to ide-backend,https://github.com/commercialhaskell/stack-ide,98,23,Emacs Lisp,,Sat Feb 28 2015 10:49:00 GMT-0800 (Pacific Standard Time),Wed Jun 01 2022 09:46:10 GMT-0700 (Pacific Daylight Time),Mon Jan 11 2016 21:30:54 GMT-0800 (Pacific Standard Time),224,23,98,master,commercialhaskell,Organization,false,false
commit-template-idea-plugin,MobileTribe/commit-template-idea-plugin,Git commit template Plugin for IntelliJ,https://github.com/MobileTribe/commit-template-idea-plugin,163,97,Java,Apache License 2.0,Mon Jul 24 2017 07:05:55 GMT-0700 (Pacific Daylight Time),Tue Jan 23 2024 17:55:42 GMT-0800 (Pacific Standard Time),Mon Jun 07 2021 00:56:06 GMT-0700 (Pacific Daylight Time),801,12,163,master,MobileTribe,Organization,false,false
RPA,A9T9/RPA,UI.Vision: Open-Source RPA Software (formerly Kantu) - Modern Robotic Process Automation with Selenium IDE++,https://github.com/A9T9/RPA,1064,268,JavaScript,Other,Fri Aug 04 2017 13:57:43 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 23:11:02 GMT-0700 (Pacific Daylight Time),Thu Jun 08 2023 08:36:43 GMT-0700 (Pacific Daylight Time),9087,25,1064,master,A9T9,User,false,false
pivotal_ide_prefs,pivotal-legacy/pivotal_ide_prefs,CLI for installing and tracking your IDE preferences over time.,https://github.com/pivotal-legacy/pivotal_ide_prefs,76,68,Ruby,,Sun Jul 13 2014 16:45:44 GMT-0700 (Pacific Daylight Time),Tue May 23 2023 08:42:54 GMT-0700 (Pacific Daylight Time),Thu Feb 11 2021 08:35:03 GMT-0800 (Pacific Standard Time),169,5,76,master,pivotal-legacy,Organization,true,false
