Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
"TerminalIDE","patilswapnilv/TerminalIDE","C, C++, Java IDE for Android devices","https://github.com/patilswapnilv/TerminalIDE",89,33,"Java","GNU General Public License v3.0","2013-07-27T16:07:29Z","2024-03-01T11:02:50Z","2022-02-18T06:29:04Z",96689,1,89,"master","patilswapnilv","User",false,false
"Delphinus","Memnarch/Delphinus","An alternative Packagemanager for the Delphi-IDE","https://github.com/Memnarch/Delphinus",235,64,"Pascal","Mozilla Public License 2.0","2015-06-15T18:11:03Z","2024-03-06T06:23:41Z","2021-03-15T14:06:10Z",899,35,235,"master","Memnarch","User",false,false
"intellij","bazelbuild/intellij","IntelliJ plugin for Bazel projects","https://github.com/bazelbuild/intellij",743,291,"Java","Apache License 2.0","2016-07-08T14:19:29Z","2024-03-06T11:09:24Z","2024-03-14T21:28:46Z",163032,473,743,"master","bazelbuild","Organization",false,false
"heros","soot-oss/heros","IFDS/IDE Solver for Soot and other frameworks","https://github.com/soot-oss/heros",223,90,"Java","GNU Lesser General Public License v2.1","2012-11-14T20:16:17Z","2024-03-07T16:09:23Z","2023-05-24T09:13:11Z",7896,9,223,"develop","soot-oss","Organization",false,false
"MiniZincIDE","MiniZinc/MiniZincIDE","The MiniZinc IDE","https://github.com/MiniZinc/MiniZincIDE",131,22,"C++","Mozilla Public License 2.0","2015-01-21T00:43:02Z","2024-02-18T02:37:19Z","2024-03-14T04:07:33Z",3113,18,131,"master","MiniZinc","Organization",false,false
"tm4e","eclipse/tm4e","TextMate support in Eclipse IDE","https://github.com/eclipse/tm4e",74,54,"Java","Eclipse Public License 2.0","2016-03-13T11:10:52Z","2024-03-11T14:20:16Z","2024-03-14T13:32:23Z",10078,21,74,"main","eclipse","Organization",false,false
"IDE","TUM-FAF/IDE","Interactive Development Environments","https://github.com/TUM-FAF/IDE",6,15,"C++","","2013-01-22T11:59:22Z","2017-10-04T19:31:24Z","2017-04-25T07:13:14Z",80,0,6,"master","TUM-FAF","Organization",false,false
"arduino-examples","arduino/arduino-examples","Arduino IDE bundled examples","https://github.com/arduino/arduino-examples",72,39,"Shell","Creative Commons Zero v1.0 Universal","2020-08-19T12:36:23Z","2024-02-09T06:47:39Z","2024-03-12T02:12:23Z",5137,25,72,"main","arduino","Organization",false,false
"developer-studio","wso2/developer-studio","WSO2 Developer Studio IDE Public Repository","https://github.com/wso2/developer-studio",53,86,"Java","Apache License 2.0","2014-02-13T13:05:34Z","2023-10-28T15:15:28Z","2021-01-04T06:45:51Z",428184,1,53,"master","wso2","Organization",false,false
"IdentityManager2","IdentityManager/IdentityManager2","Development tool for administering users and roles","https://github.com/IdentityManager/IdentityManager2",189,28,"C#","Apache License 2.0","2018-03-28T14:49:55Z","2024-02-23T01:05:17Z","2022-12-10T11:27:59Z",1394,13,189,"master","IdentityManager","Organization",false,false
"ms-identity-javascript-angular-tutorial","Azure-Samples/ms-identity-javascript-angular-tutorial","A chapterwise tutorial that will take you through the fundamentals of modern authentication with Microsoft identity platform in Angular using MSAL Angular v2","https://github.com/Azure-Samples/ms-identity-javascript-angular-tutorial",200,168,"TypeScript","MIT License","2021-01-27T22:51:07Z","2024-03-05T07:39:15Z","2024-02-22T04:01:50Z",9968,18,200,"main","Azure-Samples","Organization",false,false
"IdentityServerExternalAuth","waqaskhan540/IdentityServerExternalAuth","A solution for exchanging external (Facebook,Google,Twitter etc) tokens with IdentityServer access token.","https://github.com/waqaskhan540/IdentityServerExternalAuth",134,37,"C#","","2017-09-19T17:39:43Z","2023-09-15T17:37:01Z","2021-08-25T14:52:26Z",273,8,134,"master","waqaskhan540","User",false,false
"shiftedit","adamjimenez/shiftedit","ShiftEdit IDE","https://github.com/adamjimenez/shiftedit",82,18,"JavaScript","Other","2015-10-10T13:21:42Z","2023-10-04T21:18:22Z","2022-10-09T20:32:18Z",9658,24,82,"master","adamjimenez","User",false,false
"Humpback-Whale-Identification","SeuTao/Humpback-Whale-Identification","Humpback Whale Identification","https://github.com/SeuTao/Humpback-Whale-Identification",248,85,"Python","","2019-03-12T12:24:20Z","2024-03-11T12:28:02Z","2019-05-21T04:39:28Z",15054,5,248,"master","SeuTao","User",false,false
"ide-archived","cs50/ide-archived","CS50 IDE's Docker configuration for Cloud9","https://github.com/cs50/ide-archived",30,48,"JavaScript","","2015-03-12T19:43:33Z","2024-03-07T19:18:17Z","2019-07-06T16:31:17Z",69761,2,30,"master","cs50","Organization",true,false
"UIDevice-with-UniqueIdentifier-for-iOS-5","gekitz/UIDevice-with-UniqueIdentifier-for-iOS-5","Brings back the unique identifier support under iOS 5, it uses the device's mac address in combination with the bundle identifier to generate a new hashed unique identifier.","https://github.com/gekitz/UIDevice-with-UniqueIdentifier-for-iOS-5",1238,226,"Objective-C","MIT License","2011-08-20T09:19:59Z","2024-01-29T16:25:47Z","2013-07-18T13:55:27Z",152,11,1238,"master","gekitz","User",false,false
"idep","iDEP-SDSU/idep","Integrated Differential Expression and Pathway analysis","https://github.com/iDEP-SDSU/idep",122,63,"R","","2017-08-31T15:45:08Z","2024-03-08T18:22:46Z","2024-03-12T16:49:04Z",15425,69,122,"master","iDEP-SDSU","Organization",false,false
"RustDT","RustDT/RustDT","RustDT is an Eclipse based IDE for the Rust programming language:","https://github.com/RustDT/RustDT",350,48,"Java","","2015-02-03T17:08:55Z","2024-03-06T11:45:11Z","2022-05-13T13:28:53Z",6282,36,350,"master","RustDT","Organization",true,false
"Identity.Dapper","grandchamp/Identity.Dapper","Identity package that uses Dapper instead EntityFramework for use with .NET Core","https://github.com/grandchamp/Identity.Dapper",265,61,"C#","MIT License","2016-06-16T12:25:43Z","2024-03-05T10:31:21Z","2024-01-16T19:45:51Z",865,12,265,"master","grandchamp","User",false,false
"IDE-3D","MrTornado24/IDE-3D","[SIGGRAPH Asia 2022] IDE-3D: Interactive Disentangled Editing For High-Resolution 3D-aware Portrait Synthesis","https://github.com/MrTornado24/IDE-3D",458,43,"Jupyter Notebook","","2022-09-08T17:24:00Z","2024-03-12T13:00:01Z","2022-10-12T02:14:13Z",87215,13,458,"main","MrTornado24","User",false,false
"azure-workload-identity","Azure/azure-workload-identity","Azure AD Workload Identity uses Kubernetes primitives to associate managed identities for Azure resources and identities in Azure Active Directory (AAD) with pods.","https://github.com/Azure/azure-workload-identity",270,79,"Go","MIT License","2021-04-26T13:51:51Z","2024-03-02T23:43:12Z","2024-03-14T00:31:56Z",7496,67,270,"main","Azure","Organization",false,false
"goomph","diffplug/goomph","IDE as build artifact","https://github.com/diffplug/goomph",131,29,"Java","Apache License 2.0","2015-10-01T11:07:05Z","2024-03-06T12:10:31Z","2023-12-08T21:41:44Z",7552,8,131,"main","diffplug","Organization",false,false
"IdentityServer4.Contrib.RedisStore","AliBazzi/IdentityServer4.Contrib.RedisStore","A persistence layer using Redis DB for operational data and for caching capability for Identity Server 4","https://github.com/AliBazzi/IdentityServer4.Contrib.RedisStore",136,48,"C#","MIT License","2017-08-22T04:41:21Z","2024-03-09T10:18:37Z","2021-06-28T21:18:00Z",494,8,136,"master","AliBazzi","User",true,false
"Jash-good-idea-20200304-001","jash-git/Jash-good-idea-20200304-001","耕莘護專 ~ 示範的3D口罩折法(Jash-good-idea-20200304-001)","https://github.com/jash-git/Jash-good-idea-20200304-001",308,164,"HTML","","2020-03-04T06:30:43Z","2024-03-13T06:21:15Z","2020-04-10T03:38:01Z",1534366,2,308,"master","jash-git","User",false,false
"ChatGPT","obiscr/ChatGPT","This project is a plugin that supports ChatGPT running on JetBrains series IDE.","https://github.com/obiscr/ChatGPT",983,212,"Java","Other","2022-12-08T14:42:12Z","2024-03-14T20:46:12Z","2023-08-21T01:16:18Z",750,17,983,"main","obiscr","User",false,false
"Neutron-IDE","pizzapanther/Neutron-IDE","Personal Cloud IDE","https://github.com/pizzapanther/Neutron-IDE",73,27,"JavaScript","BSD 3-Clause "New" or "Revised" License","2011-06-14T03:22:46Z","2024-03-12T03:15:19Z","2013-01-06T16:18:37Z",17424,7,73,"master","pizzapanther","User",true,false
"OpenPLC_Editor","thiagoralves/OpenPLC_Editor","OpenPLC Editor - IDE capable of creating programs for the OpenPLC Runtime","https://github.com/thiagoralves/OpenPLC_Editor",345,175,"Python","GNU General Public License v2.0","2019-04-16T23:13:12Z","2024-03-12T08:57:53Z","2024-03-13T20:18:26Z",271432,36,345,"master","thiagoralves","User",false,false
"UIDeviceIdentifier","squarefrog/UIDeviceIdentifier","UIDeviceHardware is a class which allows querying of the current users device, and returns a human formatted string.","https://github.com/squarefrog/UIDeviceIdentifier",241,62,"Objective-C","MIT License","2012-12-09T10:25:32Z","2023-10-11T12:18:16Z","2023-04-30T20:15:35Z",57,1,241,"master","squarefrog","User",false,false
"CQL","CategoricalData/CQL","Categorical Query Language IDE","https://github.com/CategoricalData/CQL",285,20,"Java","GNU Affero General Public License v3.0","2019-03-13T04:31:46Z","2024-03-12T03:38:57Z","2021-05-13T04:46:16Z",81857,39,285,"master","CategoricalData","Organization",false,false
"idem-tutorials","ConsortiumGARR/idem-tutorials","Simple step-by-step tutorials provided by IDEM GARR AAI","https://github.com/ConsortiumGARR/idem-tutorials",106,86,"Python","","2016-06-18T18:43:19Z","2024-02-22T12:43:12Z","2024-03-14T16:58:06Z",2158,2,106,"master","ConsortiumGARR","Organization",false,false
"flow-ide","steelbrain/flow-ide","A full featured FlowType package for Atom Editor","https://github.com/steelbrain/flow-ide",202,21,"JavaScript","MIT License","2016-02-05T18:56:23Z","2023-08-15T08:06:33Z","2021-08-10T17:39:48Z",460,27,202,"master","steelbrain","User",false,false
"go-ide","saturnism/go-ide","Example IDE in a Container","https://github.com/saturnism/go-ide",121,26,"Shell","Apache License 2.0","2015-10-07T23:03:41Z","2024-02-27T21:11:41Z","2016-11-03T00:59:04Z",12,1,121,"master","saturnism","User",false,false
"php-ide-helper","shixinke/php-ide-helper","Yaf、yar、yac、yaconf、Redis、Swoole、msgpack、xhprof等PHP框架或扩展在IDE下自动识别类、常量、自动补全方法名","https://github.com/shixinke/php-ide-helper",220,56,"PHP","Apache License 2.0","2016-06-09T05:21:47Z","2023-12-19T02:41:20Z","2020-04-22T11:50:32Z",718,0,220,"master","shixinke","User",false,false
"Delphi-IDE-Colorizer","RRUZ/Delphi-IDE-Colorizer","Plugin to style the RAD Studio IDE","https://github.com/RRUZ/Delphi-IDE-Colorizer",245,54,"Pascal","","2015-05-29T00:56:33Z","2023-11-23T00:28:08Z","2023-01-23T02:21:27Z",7878,24,245,"master","RRUZ","User",true,false
"Software-Project-Ideas","Gear61/Software-Project-Ideas","Feasible, organic software project ideas that are suitable for all developers, including junior ones.","https://github.com/Gear61/Software-Project-Ideas",484,58,"null","","2021-11-07T05:02:01Z","2024-03-05T07:03:00Z","2023-07-01T04:21:35Z",3638,0,484,"main","Gear61","User",false,false
"project-ideas","akshaymarch7/project-ideas","null","https://github.com/akshaymarch7/project-ideas",276,56,"null","","2021-08-29T14:36:17Z","2024-03-14T02:16:32Z","2023-04-07T11:01:24Z",15,5,276,"main","akshaymarch7","User",false,false
"Portugol-Studio","UNIVALI-LITE/Portugol-Studio","Ambiente de Programação didático para a linguagem Portugol 2.0","https://github.com/UNIVALI-LITE/Portugol-Studio",676,214,"Java","GNU Lesser General Public License v3.0","2011-08-04T21:14:26Z","2024-03-10T01:17:35Z","2023-04-12T12:00:08Z",78060,176,676,"master","UNIVALI-LITE","Organization",false,false
"IdentityModel.AspNetCore.OAuth2Introspection","IdentityModel/IdentityModel.AspNetCore.OAuth2Introspection","ASP.NET Core authentication handler for OAuth 2.0 token introspection","https://github.com/IdentityModel/IdentityModel.AspNetCore.OAuth2Introspection",137,62,"C#","Apache License 2.0","2015-12-26T20:47:25Z","2024-01-19T15:01:17Z","2023-07-16T06:21:19Z",307,14,137,"main","IdentityModel","Organization",false,false
"awesome-typescript-projects","brookshi/awesome-typescript-projects","awesome typescript open source projects, includes IDE, Framework, Library, Tool","https://github.com/brookshi/awesome-typescript-projects",820,85,"TypeScript","The Unlicense","2017-02-19T06:42:32Z","2024-03-04T06:47:52Z","2023-06-13T19:31:34Z",7794,2,820,"master","brookshi","User",false,false
"IdentityServer4.WsFederation","IdentityServer/IdentityServer4.WsFederation","Sample for implementing WS-Federation IdP support for IdentityServer4","https://github.com/IdentityServer/IdentityServer4.WsFederation",68,53,"C#","Apache License 2.0","2017-01-30T15:25:46Z","2024-03-10T02:24:37Z","2019-11-01T21:58:39Z",1233,3,68,"net461","IdentityServer","Organization",true,false
"godev","sirnewton01/godev","Web-based IDE for the Go language","https://github.com/sirnewton01/godev",347,47,"JavaScript","Other","2013-07-03T22:14:14Z","2024-03-04T15:47:57Z","2016-05-27T07:14:45Z",23461,8,347,"master","sirnewton01","User",false,false
"IdentityServer4VueJs","damienbod/IdentityServer4VueJs","IdentityServer4 Vue.js oidc-client-js OpenID Connect code flow with PKCE","https://github.com/damienbod/IdentityServer4VueJs",130,40,"C#","MIT License","2019-01-28T08:43:18Z","2023-12-20T00:36:39Z","2023-03-04T03:07:08Z",4230,15,130,"main","damienbod","User",false,false
"identity-aspnetcore","CodeMazeBlog/identity-aspnetcore","This repo contains the source code for "Identity in ASP.NET Core series" on Code Maze","https://github.com/CodeMazeBlog/identity-aspnetcore",140,71,"C#","MIT License","2020-01-06T14:15:20Z","2024-02-22T21:01:06Z","2022-08-06T23:01:12Z",738,1,140,"master","CodeMazeBlog","User",false,false
"YourAppIdea","Michenux/YourAppIdea","Project template for android and demo app for tutorials on www.michenux.net","https://github.com/Michenux/YourAppIdea",162,89,"Java","","2013-08-07T14:11:19Z","2023-12-25T02:31:07Z","2020-10-03T07:12:53Z",2988,4,162,"master","Michenux","User",false,false
"remix-app","horizon-games/remix-app","Ethereum Remix Solidity IDE, electron edition","https://github.com/horizon-games/remix-app",195,42,"JavaScript","","2018-02-16T00:03:50Z","2024-01-01T02:07:28Z","2022-12-08T18:53:40Z",2627,26,195,"master","horizon-games","Organization",false,false
"compileflow-idea-designer","alibaba/compileflow-idea-designer","基于IntelliJ IDEA流程可视化插件: a good idea-plugin for Alibaba Compileflow process engine.","https://github.com/alibaba/compileflow-idea-designer",293,69,"Java","Apache License 2.0","2020-07-24T09:07:40Z","2024-03-13T10:58:20Z","2023-12-26T15:03:08Z",166763,25,293,"master","alibaba","Organization",false,false
"M5Cloud","m5stack/M5Cloud","Micropython Web IDE beta version","https://github.com/m5stack/M5Cloud",144,35,"Python","","2017-12-13T10:53:59Z","2024-01-08T13:54:12Z","2020-05-29T22:59:56Z",26267,23,144,"master","m5stack","Organization",true,false
"IdealRecorder","ideastudios/IdealRecorder","安卓录音WAV/PCM 库 快速集成 ，an ideal WAV PCM recorder library for Android.","https://github.com/ideastudios/IdealRecorder",119,26,"Java","","2017-12-07T08:40:15Z","2024-02-23T11:15:11Z","2019-10-23T08:02:44Z",1652,2,119,"master","ideastudios","User",false,false
"MagicHands-IDE","0cococ/MagicHands-IDE","IDE","https://github.com/0cococ/MagicHands-IDE",54,15,"Python","MIT License","2023-06-18T13:08:49Z","2024-02-08T03:38:21Z","2023-08-14T14:51:21Z",33845,0,54,"main","0cococ","User",false,false
"noflo-ui","noflo/noflo-ui","NoFlo Development Environment","https://github.com/noflo/noflo-ui",757,174,"JavaScript","MIT License","2013-09-17T10:15:18Z","2024-03-14T10:19:29Z","2024-01-12T20:47:46Z",57416,135,757,"master","noflo","Organization",false,false
"pinguino-ide","PinguinoIDE/pinguino-ide","Open source integrated development environment (IDE)","https://github.com/PinguinoIDE/pinguino-ide",79,29,"Python","GNU General Public License v2.0","2013-12-07T23:18:57Z","2023-11-04T15:16:35Z","2023-10-16T12:34:27Z",157022,10,79,"master","PinguinoIDE","Organization",false,false
"IdentityServer4.Docs.zh-Hans","raochunjiang/IdentityServer4.Docs.zh-Hans","IdentityServer4 中文文档 ","https://github.com/raochunjiang/IdentityServer4.Docs.zh-Hans",173,39,"null","","2017-08-19T07:58:14Z","2023-09-25T01:52:52Z","2019-04-23T16:42:28Z",3026,3,173,"master","raochunjiang","User",false,false
"identity-dev-docs","GSA-TTS/identity-dev-docs","Login.gov developer documentation","https://github.com/GSA-TTS/identity-dev-docs",32,176,"HTML","Other","2016-05-17T18:59:52Z","2024-03-12T12:40:37Z","2024-03-14T20:08:58Z",5050,5,32,"main","GSA-TTS","Organization",false,false
"mesh","chrispsn/mesh","Visualise data and edit JavaScript code using a spreadsheet interface.","https://github.com/chrispsn/mesh",1565,61,"JavaScript","Apache License 2.0","2017-03-18T10:32:11Z","2024-02-24T23:39:49Z","2019-10-15T22:55:42Z",2681,41,1565,"master","chrispsn","User",false,false
"fantastic_IDE","ProgrammingHero1/fantastic_IDE","null","https://github.com/ProgrammingHero1/fantastic_IDE",34,42,"Python","","2021-03-20T16:00:18Z","2024-03-07T23:28:51Z","2021-06-20T14:40:44Z",1,7,34,"main","ProgrammingHero1","User",false,false
"catnip","bodil/catnip","A web based Clojure IDE","https://github.com/bodil/catnip",349,23,"JavaScript","","2012-04-07T18:43:27Z","2023-07-11T17:24:07Z","2014-09-21T13:54:28Z",4136,15,349,"master","bodil","User",true,false
"LinkIt-ONE-IDE","Litchee/LinkIt-ONE-IDE","Arduino IDE for LinkIt ONE.","https://github.com/Litchee/LinkIt-ONE-IDE",13,98,"null","","2014-10-03T12:50:05Z","2024-01-23T11:06:27Z","2014-10-03T12:47:20Z",124243,0,13,"master","Litchee","User",false,false
"community-project-ideas","fnplus/community-project-ideas","Catalog of all the ideas/tutorials for project based learning!","https://github.com/fnplus/community-project-ideas",424,56,"null","","2018-08-18T08:42:53Z","2024-03-13T10:27:02Z","2023-02-12T20:09:46Z",42,4,424,"master","fnplus","Organization",false,false
"Pyto","ColdGrub1384/Pyto","Python IDE for iOS with NumPy, Matplotlib, Pandas, SciPy and SciKit-Learn","https://github.com/ColdGrub1384/Pyto",845,143,"C","MIT License","2018-09-15T22:29:07Z","2024-03-13T10:28:11Z","2022-12-31T20:27:57Z",659955,92,845,"main","ColdGrub1384","User",false,false
"uPyIDE","martinribelotta/uPyIDE","Micropython IDE","https://github.com/martinribelotta/uPyIDE",67,18,"Python","GNU General Public License v3.0","2015-11-08T22:11:11Z","2024-02-02T08:20:41Z","2017-09-22T13:27:57Z",942,1,67,"master","martinribelotta","User",false,false
"awesome-vehicle-re-identification","knwng/awesome-vehicle-re-identification","collection of dataset&paper&code on Vehicle Re-Identification","https://github.com/knwng/awesome-vehicle-re-identification",407,77,"null","","2017-12-02T06:03:57Z","2024-01-04T16:19:06Z","2019-07-28T09:34:09Z",21,2,407,"master","knwng","User",false,false
"uber-juno","JunoLab/uber-juno","Installer package for the Juno IDE","https://github.com/JunoLab/uber-juno",200,39,"CoffeeScript","MIT License","2016-04-22T15:38:41Z","2023-07-27T02:42:28Z","2023-04-14T07:12:13Z",37,12,200,"master","JunoLab","Organization",false,false
"Spatial-Temporal-Re-identification","Wanggcong/Spatial-Temporal-Re-identification","[AAAI 2019] Spatial Temporal Re-identification","https://github.com/Wanggcong/Spatial-Temporal-Re-identification",375,77,"Python","MIT License","2018-12-08T02:10:52Z","2024-03-13T11:32:28Z","2023-12-26T00:09:09Z",44,32,375,"master","Wanggcong","User",false,false
"Xiasl","ic005k/Xiasl","Cross-platform DSDT&SSDT IDE","https://github.com/ic005k/Xiasl",252,26,"C++","MIT License","2020-08-16T09:01:25Z","2024-03-08T06:41:19Z","2023-01-05T10:37:30Z",28458,5,252,"master","ic005k","User",false,false
"identity","deso-protocol/identity","Sign in with DeSo","https://github.com/deso-protocol/identity",73,67,"JavaScript","MIT License","2021-04-26T02:14:59Z","2024-02-08T21:56:12Z","2024-02-29T03:45:19Z",5734,18,73,"main","deso-protocol","Organization",false,false
"Spoken-language-identification","YerevaNN/Spoken-language-identification","Spoken language identification with deep learning","https://github.com/YerevaNN/Spoken-language-identification",231,71,"Python","MIT License","2015-10-10T16:46:49Z","2024-03-12T16:19:34Z","2018-01-05T16:15:57Z",40,13,231,"master","YerevaNN","Organization",false,false
"IdentityService.Sample.DotNetCore","Coder-EdisonZhou/IdentityService.Sample.DotNetCore","一个基于IdentityServer4和Ocelot的统一验证与授权ASP.NET Core微服务示例程序项目","https://github.com/Coder-EdisonZhou/IdentityService.Sample.DotNetCore",92,49,"C#","","2018-07-08T02:01:21Z","2024-03-13T19:19:21Z","2020-06-16T13:05:34Z",9501,7,92,"master","Coder-EdisonZhou","User",false,false
"identity-credential","openwallet-foundation-labs/identity-credential","null","https://github.com/openwallet-foundation-labs/identity-credential",132,68,"Kotlin","Apache License 2.0","2020-03-20T20:16:47Z","2024-03-14T20:37:47Z","2024-03-14T20:11:01Z",9247,92,132,"main","openwallet-foundation-labs","Organization",false,false
"ride","Dyalog/ride","Remote IDE for Dyalog APL","https://github.com/Dyalog/ride",192,29,"JavaScript","MIT License","2014-08-21T13:10:53Z","2024-03-12T15:01:09Z","2024-03-03T16:49:55Z",25887,159,192,"master","Dyalog","Organization",false,false
"atom-ide-rust","rust-lang/atom-ide-rust","Rust IDE support for Atom, powered by the Rust Analyzer or Rust Language Server","https://github.com/rust-lang/atom-ide-rust",261,45,"JavaScript","MIT License","2017-07-20T22:56:51Z","2024-03-11T22:03:14Z","2023-10-17T06:12:07Z",640,18,261,"master","rust-lang","Organization",false,false
"Speaker-Identification-Python","Atul-Anand-Jha/Speaker-Identification-Python","Speaker Identification System (upto 100% accuracy); built using Python 2.7 and python_speech_features library","https://github.com/Atul-Anand-Jha/Speaker-Identification-Python",200,75,"Python","GNU Lesser General Public License v3.0","2018-05-01T00:31:55Z","2024-02-19T02:18:16Z","2020-06-05T16:08:57Z",12362,5,200,"master","Atul-Anand-Jha","User",false,false
"Digital-IDE","Nitcloud/Digital-IDE","在vscode上的数字设计开发插件","https://github.com/Nitcloud/Digital-IDE",290,16,"Verilog","GNU General Public License v3.0","2020-02-15T04:12:03Z","2024-03-06T09:16:02Z","2023-01-27T07:41:06Z",256739,31,290,"master","Nitcloud","User",false,false
"savannakit","louisdh/savannakit","A high-performance, protocol oriented, framework for creating native IDEs for iOS and macOS, written in Swift","https://github.com/louisdh/savannakit",871,76,"Swift","MIT License","2018-02-04T22:19:59Z","2024-03-04T04:31:46Z","2018-10-01T16:42:23Z",8711,7,871,"master","louisdh","User",true,false
"merge-request-integration","nhat-phan/merge-request-integration","An Intellij IDE plugin which helps you manage Merge Request and do Code Review right in your IDE.","https://github.com/nhat-phan/merge-request-integration",173,58,"Kotlin","Other","2019-12-11T21:26:34Z","2024-03-01T05:19:26Z","2021-02-11T11:40:41Z",2949,84,173,"master","nhat-phan","User",false,false
"IdentityServer4.Samples.Mongo","souzartn/IdentityServer4.Samples.Mongo","Project inspired in the "IdentityServer4.Samples" that  shows how to use MongoDB for the configuration data.","https://github.com/souzartn/IdentityServer4.Samples.Mongo",109,45,"JavaScript","","2017-03-20T00:27:50Z","2024-02-06T20:28:47Z","2023-03-04T01:15:44Z",3880,3,109,"master","souzartn","User",false,false
"dapper-identity","mark-j/dapper-identity","ASP.NET Core Identity with Dapper instead of Entity Framework","https://github.com/mark-j/dapper-identity",191,56,"C#","MIT License","2017-09-09T10:38:37Z","2024-03-05T21:26:55Z","2019-10-22T03:27:51Z",550,4,191,"master","mark-j","User",false,false
"amazon-cognito-identity-dart","jonsaw/amazon-cognito-identity-dart","Unofficial Amazon Cognito Identity Provider Dart SDK, to easily add user sign-up and sign-in to your mobile and web apps with AWS.","https://github.com/jonsaw/amazon-cognito-identity-dart",204,93,"Dart","MIT License","2018-05-06T16:11:02Z","2023-12-12T14:30:12Z","2021-09-20T17:10:30Z",243,52,204,"master","jonsaw","User",false,false
"maple-ide","leaflabs/maple-ide","Development environment for the Maple ARM Cortex-M3 development board; forked from Arduino","https://github.com/leaflabs/maple-ide",57,31,"Java","Other","2010-03-09T20:31:57Z","2023-09-01T09:17:23Z","2014-04-30T19:00:55Z",21856,38,57,"master","leaflabs","Organization",false,false
"selenese-runner-java","vmi/selenese-runner-java","Selenium IDE native format (selenese and side) interpreter.","https://github.com/vmi/selenese-runner-java",139,82,"Java","Other","2012-07-16T09:53:49Z","2024-03-06T13:08:03Z","2023-12-03T15:29:44Z",3601,59,139,"master","vmi","User",false,false
"thief-book-idea","yisier/thief-book-idea","IDEA插件版上班摸鱼看书神器","https://github.com/yisier/thief-book-idea",368,55,"Java","MIT License","2019-07-25T09:33:09Z","2024-02-28T04:52:20Z","2022-08-23T02:53:06Z",100,11,368,"master","yisier","User",false,false
"codelite","eranif/codelite","A multi purpose IDE specialized in C/C++/Rust/Python/PHP and Node.js. Written in C++","https://github.com/eranif/codelite",2046,439,"C++","GNU General Public License v2.0","2014-01-20T09:42:52Z","2024-03-11T15:50:19Z","2024-03-14T10:46:01Z",598206,145,2046,"master","eranif","User",false,false
"r4intellij","holgerbrandl/r4intellij","An integration of the R programming language into Intellij IDEA","https://github.com/holgerbrandl/r4intellij",150,31,"R","BSD 2-Clause "Simplified" License","2014-07-17T13:24:37Z","2023-04-14T06:21:18Z","2019-10-24T20:22:00Z",21272,92,150,"master","holgerbrandl","User",true,false
"Generate_Kernel_Uboot_Project_forIDE","tonyho/Generate_Kernel_Uboot_Project_forIDE","Generate filelist and slickedit for the compiled source file and depend header file for Linux Kernel and U-boot","https://github.com/tonyho/Generate_Kernel_Uboot_Project_forIDE",225,154,"Shell","","2015-07-05T15:15:08Z","2024-02-26T03:54:19Z","2015-09-09T12:54:15Z",23217,5,225,"master","tonyho","User",false,false
"Aporia","dom96/Aporia","IDE/Advanced text editor mainly focusing on support for the Nim programming language.","https://github.com/dom96/Aporia",379,37,"Nim","Other","2010-04-21T15:28:59Z","2024-02-06T10:30:16Z","2018-03-19T20:31:50Z",21989,27,379,"master","dom96","User",false,false
"IDEAS","open-ideas/IDEAS","Modelica library allowing simultaneous transient simulation of thermal and electrical systems at both building and feeder level.","https://github.com/open-ideas/IDEAS",120,50,"Modelica","","2014-02-18T13:02:55Z","2024-02-19T16:27:26Z","2024-02-20T16:04:11Z",92123,33,120,"master","open-ideas","Organization",false,false
"vsc-cec-ide","qxchuckle/vsc-cec-ide","一个插件，国产化你的VSCode，来源于CEC-IDE，有敏感词检测、防沉迷等功能，这下自主创新了！","https://github.com/qxchuckle/vsc-cec-ide",764,27,"TypeScript","Apache License 2.0","2023-08-26T09:30:41Z","2024-03-14T06:15:17Z","2023-10-23T11:57:35Z",11608,30,764,"main","qxchuckle","User",false,false
"ESP8266-TelegramBot","Gianbacchio/ESP8266-TelegramBot","Telegram Bot Library for ESP8266 on Arduino IDE","https://github.com/Gianbacchio/ESP8266-TelegramBot",183,71,"C++","GNU General Public License v2.0","2016-01-07T10:16:48Z","2024-03-13T04:07:25Z","2020-06-25T09:52:31Z",25,29,183,"master","Gianbacchio","User",false,false
"first-ide-lab-ruby-intro-000","learn-co-students/first-ide-lab-ruby-intro-000","null","https://github.com/learn-co-students/first-ide-lab-ruby-intro-000",0,1578,"Ruby","Other","2017-09-20T19:27:19Z","2017-09-20T19:27:24Z","2021-06-30T21:19:02Z",22,1653,0,"master","learn-co-students","Organization",false,false
"AspNet6IdentityServer4AngularOidcFlows","damienbod/AspNet6IdentityServer4AngularOidcFlows","OpenID Connect Code Flow PKCE /  Implicit Flow with Angular and ASP.NET Core 6 IdentityServer4","https://github.com/damienbod/AspNet6IdentityServer4AngularOidcFlows",727,210,"TypeScript","MIT License","2015-11-05T09:40:48Z","2024-03-12T00:40:57Z","2023-02-27T16:30:48Z",33310,40,727,"main","damienbod","User",false,false
